id,vehicle_id,user_id,rating
65dc80dccf6b5039a7994bc4,65dc7f6f0b7a54f907aa7e07,8,2
65dc80dccf6b5039a7994bc5,65dc7f750b7a54f907aa817b,8,5
65dc80dccf6b5039a7994bc6,65dc7f6d0b7a54f907aa7c58,8,3
65dc80dccf6b5039a7994bc7,65dc7f6f0b7a54f907aa7dba,8,5
65dc80dccf6b5039a7994bc8,65dc7f6b0b7a54f907aa7ba6,8,2
65dc80dccf6b5039a7994bc9,65dc7f6d0b7a54f907aa7cc6,8,5
65dc80dccf6b5039a7994bca,65dc7f730b7a54f907aa7fdd,8,4
65dc80dccf6b5039a7994bcb,65dc7f730b7a54f907aa7fdd,8,2
65dc80dccf6b5039a7994bcc,65dc7f740b7a54f907aa80ba,8,4
65dc80dccf6b5039a7994bcd,65dc7f7a0b7a54f907aa8409,8,2
65dc80dccf6b5039a7994bce,65dc7f700b7a54f907aa7e26,8,5
65dc80dccf6b5039a7994bcf,65dc7f7c0b7a54f907aa8565,8,3
65dc80dccf6b5039a7994bd0,65dc7f6e0b7a54f907aa7d54,8,2
65dc80dccf6b5039a7994bd1,65dc7f6b0b7a54f907aa7ba3,8,3
65dc80dccf6b5039a7994bd2,65dc7f730b7a54f907aa7fdd,8,5
65dc80dccf6b5039a7994bd3,65dc7f780b7a54f907aa8309,8,2
65dc80dccf6b5039a7994bd4,65dc7f700b7a54f907aa7e4f,8,5
65dc80dccf6b5039a7994bd5,65dc7f6d0b7a54f907aa7c96,8,2
65dc80dccf6b5039a7994bd6,65dc7f700b7a54f907aa7e74,8,3
65dc80dccf6b5039a7994bd7,65dc7f720b7a54f907aa7f8e,8,4
65dc80dccf6b5039a7994bd8,65dc7f740b7a54f907aa8073,8,2
65dc80dccf6b5039a7994bd9,65dc7f6d0b7a54f907aa7cc6,8,4
65dc80dccf6b5039a7994bda,65dc7f6e0b7a54f907aa7ce5,8,2
65dc80dccf6b5039a7994bdb,65dc7f750b7a54f907aa8154,8,2
65dc80dccf6b5039a7994bdc,65dc7f720b7a54f907aa7f3b,8,4
65dc80dccf6b5039a7994bdd,65dc7f6d0b7a54f907aa7cd9,8,3
65dc80dccf6b5039a7994bde,65dc7f7b0b7a54f907aa84ce,8,5
65dc80dccf6b5039a7994bdf,65dc7f690b7a54f907aa7a6a,8,2
65dc80dccf6b5039a7994be0,65dc7f790b7a54f907aa8382,8,3
65dc80dccf6b5039a7994be1,65dc7f6e0b7a54f907aa7d43,8,3
65dc80dccf6b5039a7994be2,65dc7f700b7a54f907aa7e26,8,4
65dc80dccf6b5039a7994be3,65dc7f720b7a54f907aa7f6a,8,4
65dc80dccf6b5039a7994be4,65dc7f6c0b7a54f907aa7bbb,8,3
65dc80dccf6b5039a7994be5,65dc7f790b7a54f907aa83e8,8,4
65dc80dccf6b5039a7994be6,65dc7f720b7a54f907aa7f8e,8,2
65dc80dccf6b5039a7994be7,65dc7f700b7a54f907aa7e89,8,4
65dc80dccf6b5039a7994be8,65dc7f7c0b7a54f907aa8533,8,2
65dc80dccf6b5039a7994be9,65dc7f760b7a54f907aa81ed,8,3
65dc80dccf6b5039a7994bea,65dc7f6c0b7a54f907aa7be8,8,4
65dc80dccf6b5039a7994beb,65dc7f6e0b7a54f907aa7d54,8,5
65dc80dccf6b5039a7994bec,65dc7f6d0b7a54f907aa7cd9,8,2
65dc80dccf6b5039a7994bed,65dc7f730b7a54f907aa8050,8,2
65dc80dccf6b5039a7994bee,65dc7f790b7a54f907aa83a5,8,3
65dc80dccf6b5039a7994bef,65dc7f6c0b7a54f907aa7bbb,8,5
65dc80dccf6b5039a7994bf0,65dc7f7b0b7a54f907aa84b1,8,2
65dc80dccf6b5039a7994bf1,65dc7f7c0b7a54f907aa857f,8,3
65dc80dccf6b5039a7994bf2,65dc7f6b0b7a54f907aa7ba6,8,4
65dc80dccf6b5039a7994bf3,65dc7f6f0b7a54f907aa7d92,8,5
65dc80dccf6b5039a7994bf4,65dc7f750b7a54f907aa812d,8,2
65dc80dccf6b5039a7994bf5,65dc7f710b7a54f907aa7eb9,8,5
65dc80dccf6b5039a7994bf6,65dc7f790b7a54f907aa83e8,8,3
65dc80dccf6b5039a7994bf7,65dc7f790b7a54f907aa83c8,8,4
65dc80dccf6b5039a7994bf8,65dc7f6f0b7a54f907aa7d92,8,3
65dc80dccf6b5039a7994bf9,65dc7f770b7a54f907aa8263,8,4
65dc80dccf6b5039a7994bfa,65dc7f6e0b7a54f907aa7ce5,8,5
65dc80dccf6b5039a7994bfb,65dc7f750b7a54f907aa8104,8,2
65dc80dccf6b5039a7994bfc,65dc7f6d0b7a54f907aa7c78,8,2
65dc80dccf6b5039a7994bfd,65dc7f6e0b7a54f907aa7cfc,8,2
65dc80dccf6b5039a7994bfe,65dc7f760b7a54f907aa81c7,8,4
65dc80dccf6b5039a7994bff,65dc7f6c0b7a54f907aa7c17,8,3
65dc80dccf6b5039a7994c00,65dc7f780b7a54f907aa8309,8,2
65dc80dccf6b5039a7994c01,65dc7f6e0b7a54f907aa7d69,8,2
65dc80dccf6b5039a7994c02,65dc7f6c0b7a54f907aa7c3d,8,4
65dc80dccf6b5039a7994c03,65dc7f730b7a54f907aa7fef,8,5
65dc80dccf6b5039a7994c04,65dc7f740b7a54f907aa80e0,8,3
65dc80dccf6b5039a7994c05,65dc7f700b7a54f907aa7e61,8,3
65dc80dccf6b5039a7994c06,65dc7f700b7a54f907aa7e89,8,3
65dc80dccf6b5039a7994c07,65dc7f700b7a54f907aa7e74,8,2
65dc80dccf6b5039a7994c08,65dc7f7b0b7a54f907aa8504,8,3
65dc80dccf6b5039a7994c09,65dc7f790b7a54f907aa83a5,8,2
65dc80dccf6b5039a7994c0a,65dc7f750b7a54f907aa8154,8,4
65dc80dccf6b5039a7994c0b,65dc7f710b7a54f907aa7f23,8,2
65dc80dccf6b5039a7994c0c,65dc7f770b7a54f907aa823b,8,3
65dc80dccf6b5039a7994c0d,65dc7f750b7a54f907aa812d,8,2
65dc80dccf6b5039a7994c0e,65dc7f6d0b7a54f907aa7cd9,8,4
65dc80dccf6b5039a7994c0f,65dc7f7c0b7a54f907aa8565,8,2
65dc80dccf6b5039a7994c10,65dc7f6c0b7a54f907aa7c04,8,2
65dc80dccf6b5039a7994c11,65dc7f790b7a54f907aa83a5,8,2
65dc80dccf6b5039a7994c12,65dc7f780b7a54f907aa8333,8,3
65dc80dccf6b5039a7994c13,65dc7f760b7a54f907aa8215,8,2
65dc80dccf6b5039a7994c14,65dc7f6f0b7a54f907aa7dba,8,5
65dc80dccf6b5039a7994c15,65dc7f700b7a54f907aa7e61,8,3
65dc80dccf6b5039a7994c16,65dc7f7a0b7a54f907aa8427,8,5
65dc80dccf6b5039a7994c17,65dc7f6c0b7a54f907aa7c04,8,3
65dc80dccf6b5039a7994c18,65dc7f790b7a54f907aa83a5,8,2
65dc80dccf6b5039a7994c19,65dc7f760b7a54f907aa81ed,8,3
65dc80dccf6b5039a7994c1a,65dc7f6d0b7a54f907aa7c96,8,4
65dc80dccf6b5039a7994c1b,65dc7f7a0b7a54f907aa8444,8,3
65dc80dccf6b5039a7994c1c,65dc7f7a0b7a54f907aa8462,8,3
65dc80dccf6b5039a7994c1d,65dc7f6d0b7a54f907aa7ca5,8,5
65dc80dccf6b5039a7994c1e,65dc7f730b7a54f907aa7fdd,8,5
65dc80dccf6b5039a7994c1f,65dc7f7a0b7a54f907aa847e,8,2
65dc80dccf6b5039a7994c20,65dc7f7a0b7a54f907aa8444,8,3
65dc80dccf6b5039a7994c21,65dc7f6f0b7a54f907aa7dba,8,5
65dc80dccf6b5039a7994c22,65dc7f7b0b7a54f907aa8504,8,5
65dc80dccf6b5039a7994c23,65dc7f730b7a54f907aa8050,8,2
65dc80dccf6b5039a7994c24,65dc7f6e0b7a54f907aa7d69,8,5
65dc80dccf6b5039a7994c25,65dc7f710b7a54f907aa7f00,8,5
65dc80dccf6b5039a7994c26,65dc7f6d0b7a54f907aa7c58,8,2
65dc80dccf6b5039a7994c27,65dc7f6c0b7a54f907aa7c1f,8,5
65dc80dccf6b5039a7994c28,65dc7f7b0b7a54f907aa8497,8,5
65dc80dccf6b5039a7994c29,65dc7f6c0b7a54f907aa7be9,8,5
65dc80dccf6b5039a7994c2a,65dc7f710b7a54f907aa7f23,8,5
65dc80dccf6b5039a7994c2b,65dc7f720b7a54f907aa7f6a,8,2
65dc80dccf6b5039a7994c2c,65dc7f750b7a54f907aa817b,8,2
65dc80dccf6b5039a7994c2d,65dc7f6d0b7a54f907aa7cc6,8,4
65dc80dccf6b5039a7994c2e,65dc7f7c0b7a54f907aa857f,8,4
65dc80dccf6b5039a7994c2f,65dc7f6e0b7a54f907aa7d43,8,3
65dc80dccf6b5039a7994c30,65dc7f720b7a54f907aa7faf,8,2
65dc80dccf6b5039a7994c31,65dc7f6c0b7a54f907aa7bcf,8,5
65dc80dccf6b5039a7994c32,65dc7f700b7a54f907aa7e74,8,3
65dc80dccf6b5039a7994c33,65dc7f700b7a54f907aa7e26,8,3
65dc80dccf6b5039a7994c34,65dc7f7b0b7a54f907aa8504,8,5
65dc80dccf6b5039a7994c35,65dc7f710b7a54f907aa7eab,8,2
65dc80dccf6b5039a7994c36,65dc7f720b7a54f907aa7f47,8,5
65dc80dccf6b5039a7994c37,65dc7f740b7a54f907aa80e0,8,5
65dc80dccf6b5039a7994c38,65dc7f6c0b7a54f907aa7bbb,8,3
65dc80dccf6b5039a7994c39,65dc7f6b0b7a54f907aa7ba6,8,5
65dc80dccf6b5039a7994c3a,65dc7f700b7a54f907aa7e4f,8,2
65dc80dccf6b5039a7994c3b,65dc7f750b7a54f907aa8104,8,2
65dc80dccf6b5039a7994c3c,65dc7f690b7a54f907aa7a6a,8,4
65dc80dccf6b5039a7994c3d,65dc7f7c0b7a54f907aa8533,8,3
65dc80dccf6b5039a7994c3e,65dc7f7b0b7a54f907aa84e8,8,5
65dc80dccf6b5039a7994c3f,65dc7f6d0b7a54f907aa7c58,8,4
65dc80dccf6b5039a7994c40,65dc7f7a0b7a54f907aa8444,8,5
65dc80dccf6b5039a7994c41,65dc7f700b7a54f907aa7e74,8,3
65dc80dccf6b5039a7994c42,65dc7f700b7a54f907aa7e3e,8,2
65dc80dccf6b5039a7994c43,65dc7f6b0b7a54f907aa7ba1,8,2
65dc80dccf6b5039a7994c44,65dc7f6c0b7a54f907aa7c3d,8,2
65dc80dccf6b5039a7994c45,65dc7f7c0b7a54f907aa859e,8,4
65dc80dccf6b5039a7994c46,65dc7f720b7a54f907aa7f3b,8,5
65dc80dccf6b5039a7994c47,65dc7f6e0b7a54f907aa7cfc,8,4
65dc80dccf6b5039a7994c48,65dc7f6e0b7a54f907aa7d69,8,3
65dc80dccf6b5039a7994c49,65dc7f7b0b7a54f907aa84ce,8,4
65dc80dccf6b5039a7994c4a,65dc7f6d0b7a54f907aa7c6e,8,4
65dc80dccf6b5039a7994c4b,65dc7f740b7a54f907aa8096,8,4
65dc80dccf6b5039a7994c4c,65dc7f6d0b7a54f907aa7cd9,8,4
65dc80dccf6b5039a7994c4d,65dc7f720b7a54f907aa7f47,8,4
65dc80dccf6b5039a7994c4e,65dc7f740b7a54f907aa8096,8,5
65dc80dccf6b5039a7994c4f,65dc7f780b7a54f907aa835c,8,5
65dc80dccf6b5039a7994c50,65dc7f730b7a54f907aa802f,8,4
65dc80dccf6b5039a7994c51,65dc7f760b7a54f907aa81a1,8,5
65dc80dccf6b5039a7994c52,65dc7f780b7a54f907aa82c9,8,5
65dc80dccf6b5039a7994c53,65dc7f780b7a54f907aa8333,8,4
65dc80dccf6b5039a7994c54,65dc7f700b7a54f907aa7e4f,8,4
65dc80dccf6b5039a7994c55,65dc7f6d0b7a54f907aa7c96,8,3
65dc80dccf6b5039a7994c56,65dc7f730b7a54f907aa7fef,8,2
65dc80dccf6b5039a7994c57,65dc7f6b0b7a54f907aa7ba6,8,5
65dc80dccf6b5039a7994c58,65dc7f6e0b7a54f907aa7d43,8,2
65dc80dccf6b5039a7994c59,65dc7f700b7a54f907aa7e74,8,3
65dc80dccf6b5039a7994c5a,65dc7f6d0b7a54f907aa7cc6,8,5
65dc80dccf6b5039a7994c5b,65dc7f6e0b7a54f907aa7d1f,8,2
65dc80dccf6b5039a7994c5c,65dc7f700b7a54f907aa7e95,8,4
65dc80dccf6b5039a7994c5d,65dc7f720b7a54f907aa7f8e,8,5
65dc80dccf6b5039a7994c5e,65dc7f6b0b7a54f907aa7ba1,8,4
65dc80dccf6b5039a7994c5f,65dc7f6c0b7a54f907aa7be8,8,4
65dc80dccf6b5039a7994c60,65dc7f710b7a54f907aa7eab,8,5
65dc80dccf6b5039a7994c61,65dc7f7b0b7a54f907aa8504,8,2
65dc80dccf6b5039a7994c62,65dc7f710b7a54f907aa7eac,8,3
65dc80dccf6b5039a7994c63,65dc7f790b7a54f907aa8382,8,5
65dc80dccf6b5039a7994c64,65dc7f770b7a54f907aa823b,8,5
65dc80dccf6b5039a7994c65,65dc7f760b7a54f907aa81a1,8,3
65dc80dccf6b5039a7994c66,65dc7f6c0b7a54f907aa7c1f,8,2
65dc80dccf6b5039a7994c67,65dc7f6e0b7a54f907aa7d43,8,4
65dc80dccf6b5039a7994c68,65dc7f6d0b7a54f907aa7c58,8,4
65dc80dccf6b5039a7994c69,65dc7f6c0b7a54f907aa7c3d,8,2
65dc80dccf6b5039a7994c6a,65dc7f7a0b7a54f907aa8409,8,5
65dc80dccf6b5039a7994c6b,65dc7f770b7a54f907aa8263,8,5
65dc80dccf6b5039a7994c6c,65dc7f7a0b7a54f907aa8444,8,4
65dc80dccf6b5039a7994c6d,65dc7f790b7a54f907aa83c8,8,4
65dc80dccf6b5039a7994c6e,65dc7f7b0b7a54f907aa84e8,8,4
65dc80dccf6b5039a7994c6f,65dc7f730b7a54f907aa802f,8,4
65dc80dccf6b5039a7994c70,65dc7f700b7a54f907aa7e4f,8,4
65dc80dccf6b5039a7994c71,65dc7f7b0b7a54f907aa8497,8,3
65dc80dccf6b5039a7994c72,65dc7f790b7a54f907aa83a5,8,4
65dc80dccf6b5039a7994c73,65dc7f7c0b7a54f907aa8533,8,2
65dc80dccf6b5039a7994c74,65dc7f730b7a54f907aa7fef,8,5
65dc80dccf6b5039a7994c75,65dc7f720b7a54f907aa7f8e,8,3
65dc80dccf6b5039a7994c76,65dc7f700b7a54f907aa7e2c,8,5
65dc80dccf6b5039a7994c77,65dc7f790b7a54f907aa83a5,8,4
65dc80dccf6b5039a7994c78,65dc7f720b7a54f907aa7f47,8,5
65dc80dccf6b5039a7994c79,65dc7f7a0b7a54f907aa8409,8,5
65dc80dccf6b5039a7994c7a,65dc7f770b7a54f907aa82b5,8,5
65dc80dccf6b5039a7994c7b,65dc7f7b0b7a54f907aa8504,8,5
65dc80dccf6b5039a7994c7c,65dc7f770b7a54f907aa8263,8,2
65dc80dccf6b5039a7994c7d,65dc7f780b7a54f907aa8309,8,3
65dc80dccf6b5039a7994c7e,65dc7f6d0b7a54f907aa7cc6,8,5
65dc80dccf6b5039a7994c7f,65dc7f730b7a54f907aa800f,8,4
65dc80dccf6b5039a7994c80,65dc7f6e0b7a54f907aa7d1f,8,2
65dc80dccf6b5039a7994c81,65dc7f790b7a54f907aa83a5,8,5
65dc80dccf6b5039a7994c82,65dc7f6c0b7a54f907aa7c17,8,5
65dc80dccf6b5039a7994c83,65dc7f7b0b7a54f907aa8504,8,3
65dc80dccf6b5039a7994c84,65dc7f7b0b7a54f907aa8504,8,3
65dc80dccf6b5039a7994c85,65dc7f6c0b7a54f907aa7c33,8,4
65dc80dccf6b5039a7994c86,65dc7f7a0b7a54f907aa8409,8,4
65dc80dccf6b5039a7994c87,65dc7f6d0b7a54f907aa7c6e,8,4
65dc80dccf6b5039a7994c88,65dc7f6e0b7a54f907aa7d43,8,2
65dc80dccf6b5039a7994c89,65dc7f6d0b7a54f907aa7ca5,8,5
65dc80dccf6b5039a7994c8a,65dc7f6d0b7a54f907aa7c58,8,2
65dc80dccf6b5039a7994c8b,65dc7f6c0b7a54f907aa7bcf,8,3
65dc80dccf6b5039a7994c8c,65dc7f730b7a54f907aa7fdd,8,2
65dc80dccf6b5039a7994c8d,65dc7f790b7a54f907aa8382,8,3
65dc80dccf6b5039a7994c8e,65dc7f710b7a54f907aa7eac,8,2
65dc80dccf6b5039a7994c8f,65dc7f7c0b7a54f907aa8565,8,4
65dc80dccf6b5039a7994c90,65dc7f6b0b7a54f907aa7ba6,8,5
65dc80dccf6b5039a7994c91,65dc7f720b7a54f907aa7faf,8,4
65dc80dccf6b5039a7994c92,65dc7f7a0b7a54f907aa8444,8,5
65dc80dccf6b5039a7994c93,65dc7f7b0b7a54f907aa84ce,8,2
65dc80dccf6b5039a7994c94,65dc7f6e0b7a54f907aa7d1f,8,4
65dc80dccf6b5039a7994c95,65dc7f6e0b7a54f907aa7d43,8,2
65dc80dccf6b5039a7994c96,65dc7f750b7a54f907aa8104,8,3
65dc80dccf6b5039a7994c97,65dc7f6d0b7a54f907aa7cb8,8,2
65dc80dccf6b5039a7994c98,65dc7f6c0b7a54f907aa7bbb,8,4
65dc80dccf6b5039a7994c99,65dc7f780b7a54f907aa8333,8,3
65dc80dccf6b5039a7994c9a,65dc7f740b7a54f907aa80ba,8,4
65dc80dccf6b5039a7994c9b,65dc7f720b7a54f907aa7f3b,8,3
65dc80dccf6b5039a7994c9c,65dc7f6d0b7a54f907aa7c58,8,4
65dc80dccf6b5039a7994c9d,65dc7f7c0b7a54f907aa8533,8,2
65dc80dccf6b5039a7994c9e,65dc7f6d0b7a54f907aa7cc6,8,3
65dc80dccf6b5039a7994c9f,65dc7f700b7a54f907aa7e3e,8,2
65dc80dccf6b5039a7994ca0,65dc7f6f0b7a54f907aa7dba,8,5
65dc80dccf6b5039a7994ca1,65dc7f6d0b7a54f907aa7ca1,8,4
65dc80dccf6b5039a7994ca2,65dc7f6e0b7a54f907aa7d34,8,5
65dc80dccf6b5039a7994ca3,65dc7f6f0b7a54f907aa7d92,8,2
65dc80dccf6b5039a7994ca4,65dc7f730b7a54f907aa800f,8,4
65dc80dccf6b5039a7994ca5,65dc7f7b0b7a54f907aa8497,8,3
65dc80dccf6b5039a7994ca6,65dc7f6b0b7a54f907aa7ba6,8,4
65dc80dccf6b5039a7994ca7,65dc7f730b7a54f907aa800f,8,5
65dc80dccf6b5039a7994ca8,65dc7f6d0b7a54f907aa7cd9,8,3
65dc80dccf6b5039a7994ca9,65dc7f730b7a54f907aa800f,8,4
65dc80dccf6b5039a7994caa,65dc7f790b7a54f907aa83c8,8,3
65dc80dccf6b5039a7994cab,65dc7f740b7a54f907aa8073,8,5
65dc80dccf6b5039a7994cac,65dc7f7b0b7a54f907aa8504,8,2
65dc80dccf6b5039a7994cad,65dc7f6d0b7a54f907aa7ca1,8,2
65dc80dccf6b5039a7994cae,65dc7f6e0b7a54f907aa7ce5,8,3
65dc80dccf6b5039a7994caf,65dc7f7b0b7a54f907aa8497,8,3
65dc80dccf6b5039a7994cb0,65dc7f710b7a54f907aa7edc,8,2
65dc80dccf6b5039a7994cb1,65dc7f6f0b7a54f907aa7dba,8,3
65dc80dccf6b5039a7994cb2,65dc7f730b7a54f907aa7fef,8,5
65dc80dccf6b5039a7994cb3,65dc7f760b7a54f907aa81a1,8,4
65dc80dccf6b5039a7994cb4,65dc7f6c0b7a54f907aa7be8,8,4
65dc80dccf6b5039a7994cb5,65dc7f730b7a54f907aa802f,8,3
65dc80dccf6b5039a7994cb6,65dc7f6b0b7a54f907aa7b8b,8,4
65dc80dccf6b5039a7994cb7,65dc7f740b7a54f907aa80e0,8,4
65dc80dccf6b5039a7994cb8,65dc7f6c0b7a54f907aa7bb7,8,4
65dc80dccf6b5039a7994cb9,65dc7f6b0b7a54f907aa7ba6,8,4
65dc80dccf6b5039a7994cba,65dc7f780b7a54f907aa8309,8,4
65dc80dccf6b5039a7994cbb,65dc7f6d0b7a54f907aa7c6e,8,2
65dc80dccf6b5039a7994cbc,65dc7f760b7a54f907aa8215,8,5
65dc80dccf6b5039a7994cbd,65dc7f6f0b7a54f907aa7d92,8,2
65dc80dccf6b5039a7994cbe,65dc7f760b7a54f907aa81a1,8,3
65dc80dccf6b5039a7994cbf,65dc7f720b7a54f907aa7f47,8,4
65dc80dccf6b5039a7994cc0,65dc7f6c0b7a54f907aa7c33,8,5
65dc80dccf6b5039a7994cc1,65dc7f7b0b7a54f907aa84ce,8,3
65dc80dccf6b5039a7994cc2,65dc7f6b0b7a54f907aa7ba1,8,3
65dc80dccf6b5039a7994cc3,65dc7f720b7a54f907aa7f47,8,2
65dc80dccf6b5039a7994cc4,65dc7f7c0b7a54f907aa8565,8,3
65dc80dccf6b5039a7994cc5,65dc7f6f0b7a54f907aa7dba,8,3
65dc80dccf6b5039a7994cc6,65dc7f6c0b7a54f907aa7c3d,8,2
65dc80dccf6b5039a7994cc7,65dc7f700b7a54f907aa7e4f,8,5
65dc80dccf6b5039a7994cc8,65dc7f780b7a54f907aa82e0,8,2
65dc80dccf6b5039a7994cc9,65dc7f720b7a54f907aa7f47,8,3
65dc80dccf6b5039a7994cca,65dc7f730b7a54f907aa7fd0,8,4
65dc80dccf6b5039a7994ccb,65dc7f6c0b7a54f907aa7be8,8,5
65dc80dccf6b5039a7994ccc,65dc7f6e0b7a54f907aa7d69,8,4
65dc80dccf6b5039a7994ccd,65dc7f750b7a54f907aa8154,8,4
65dc80dccf6b5039a7994cce,65dc7f6e0b7a54f907aa7d43,8,3
65dc80dccf6b5039a7994ccf,65dc7f720b7a54f907aa7f6a,8,2
65dc80dccf6b5039a7994cd0,65dc7f6e0b7a54f907aa7ce5,8,2
65dc80dccf6b5039a7994cd1,65dc7f780b7a54f907aa8309,8,2
65dc80dccf6b5039a7994cd2,65dc7f7b0b7a54f907aa8497,8,3
65dc80dccf6b5039a7994cd3,65dc7f6e0b7a54f907aa7d69,8,4
65dc80dccf6b5039a7994cd4,65dc7f780b7a54f907aa835c,8,4
65dc80dccf6b5039a7994cd5,65dc7f6f0b7a54f907aa7dba,8,4
65dc80dccf6b5039a7994cd6,65dc7f6c0b7a54f907aa7c33,8,5
65dc80dccf6b5039a7994cd7,65dc7f700b7a54f907aa7e2c,8,4
65dc80dccf6b5039a7994cd8,65dc7f6e0b7a54f907aa7cfc,8,5
65dc80dccf6b5039a7994cd9,65dc7f6f0b7a54f907aa7dba,8,5
65dc80dccf6b5039a7994cda,65dc7f750b7a54f907aa812d,8,2
65dc80dccf6b5039a7994cdb,65dc7f700b7a54f907aa7e26,8,4
65dc80dccf6b5039a7994cdc,65dc7f750b7a54f907aa8104,8,4
65dc80dccf6b5039a7994cdd,65dc7f6e0b7a54f907aa7d34,8,4
65dc80dccf6b5039a7994cde,65dc7f6c0b7a54f907aa7c1f,8,5
65dc80dccf6b5039a7994cdf,65dc7f740b7a54f907aa8073,8,5
65dc80dccf6b5039a7994ce0,65dc7f6e0b7a54f907aa7cfc,8,4
65dc80dccf6b5039a7994ce1,65dc7f6c0b7a54f907aa7c1f,8,3
65dc80dccf6b5039a7994ce2,65dc7f6c0b7a54f907aa7c33,8,5
65dc80dccf6b5039a7994ce3,65dc7f710b7a54f907aa7eab,8,4
65dc80dccf6b5039a7994ce4,65dc7f710b7a54f907aa7edc,8,2
65dc80dccf6b5039a7994ce5,65dc7f6b0b7a54f907aa7ba3,8,3
65dc80dccf6b5039a7994ce6,65dc7f6f0b7a54f907aa7e07,8,4
65dc80dccf6b5039a7994ce7,65dc7f6d0b7a54f907aa7cc6,8,5
65dc80dccf6b5039a7994ce8,65dc7f790b7a54f907aa83e8,8,2
65dc80dccf6b5039a7994ce9,65dc7f7c0b7a54f907aa854d,8,3
65dc80dccf6b5039a7994cea,65dc7f7b0b7a54f907aa8504,8,5
65dc80dccf6b5039a7994ceb,65dc7f6c0b7a54f907aa7be8,8,5
65dc80dccf6b5039a7994cec,65dc7f6c0b7a54f907aa7c04,8,2
65dc80dccf6b5039a7994ced,65dc7f6d0b7a54f907aa7c6e,8,2
65dc80dccf6b5039a7994cee,65dc7f6d0b7a54f907aa7ca5,8,3
65dc80dccf6b5039a7994cef,65dc7f7c0b7a54f907aa8533,8,4
65dc80dccf6b5039a7994cf0,65dc7f780b7a54f907aa82c9,8,3
65dc80dccf6b5039a7994cf1,65dc7f6d0b7a54f907aa7c6e,8,4
65dc80dccf6b5039a7994cf2,65dc7f6e0b7a54f907aa7d34,8,5
65dc80dccf6b5039a7994cf3,65dc7f6c0b7a54f907aa7c04,8,3
65dc80dccf6b5039a7994cf4,65dc7f7c0b7a54f907aa8565,8,4
65dc80dccf6b5039a7994cf5,65dc7f730b7a54f907aa8050,8,5
65dc80dccf6b5039a7994cf6,65dc7f7c0b7a54f907aa8565,8,2
65dc80dccf6b5039a7994cf7,65dc7f6d0b7a54f907aa7c58,8,4
65dc80dccf6b5039a7994cf8,65dc7f7b0b7a54f907aa8497,8,3
65dc80dccf6b5039a7994cf9,65dc7f740b7a54f907aa8073,8,5
65dc80dccf6b5039a7994cfa,65dc7f750b7a54f907aa812d,8,5
65dc80dccf6b5039a7994cfb,65dc7f700b7a54f907aa7e95,8,4
65dc80dccf6b5039a7994cfc,65dc7f6e0b7a54f907aa7cfc,8,4
65dc80dccf6b5039a7994cfd,65dc7f700b7a54f907aa7e3e,8,5
65dc80dccf6b5039a7994cfe,65dc7f7a0b7a54f907aa8444,8,5
65dc80dccf6b5039a7994cff,65dc7f6e0b7a54f907aa7d69,8,2
65dc80dccf6b5039a7994d00,65dc7f790b7a54f907aa83e8,8,3
65dc80dccf6b5039a7994d01,65dc7f6f0b7a54f907aa7dba,8,4
65dc80dccf6b5039a7994d02,65dc7f790b7a54f907aa83c8,8,3
65dc80dccf6b5039a7994d03,65dc7f770b7a54f907aa828d,8,3
65dc80dccf6b5039a7994d04,65dc7f6b0b7a54f907aa7ba1,8,4
65dc80dccf6b5039a7994d05,65dc7f6d0b7a54f907aa7ca5,8,5
65dc80dccf6b5039a7994d06,65dc7f770b7a54f907aa82ac,8,2
65dc80dccf6b5039a7994d07,65dc7f720b7a54f907aa7f3b,8,5
65dc80dccf6b5039a7994d08,65dc7f7c0b7a54f907aa8533,8,2
65dc80dccf6b5039a7994d09,65dc7f770b7a54f907aa823b,8,2
65dc80dccf6b5039a7994d0a,65dc7f730b7a54f907aa800f,8,2
65dc80dccf6b5039a7994d0b,65dc7f710b7a54f907aa7eb9,8,2
65dc80dccf6b5039a7994d0c,65dc7f710b7a54f907aa7eac,8,4
65dc80dccf6b5039a7994d0d,65dc7f770b7a54f907aa8263,8,5
65dc80dccf6b5039a7994d0e,65dc7f780b7a54f907aa835c,8,3
65dc80dccf6b5039a7994d0f,65dc7f6c0b7a54f907aa7c04,8,3
65dc80dccf6b5039a7994d10,65dc7f6b0b7a54f907aa7ba6,8,2
65dc80dccf6b5039a7994d11,65dc7f760b7a54f907aa81ed,8,2
65dc80dccf6b5039a7994d12,65dc7f710b7a54f907aa7f23,8,4
65dc80dccf6b5039a7994d13,65dc7f6b0b7a54f907aa7b8b,8,2
65dc80dccf6b5039a7994d14,65dc7f6b0b7a54f907aa7ba3,8,2
65dc80dccf6b5039a7994d15,65dc7f720b7a54f907aa7f3b,8,2
65dc80dccf6b5039a7994d16,65dc7f740b7a54f907aa80e0,8,2
65dc80dccf6b5039a7994d17,65dc7f6b0b7a54f907aa7ba6,8,4
65dc80dccf6b5039a7994d18,65dc7f720b7a54f907aa7f8e,8,2
65dc80dccf6b5039a7994d19,65dc7f770b7a54f907aa828d,8,5
65dc80dccf6b5039a7994d1a,65dc7f7c0b7a54f907aa854d,8,3
65dc80dccf6b5039a7994d1b,65dc7f790b7a54f907aa83e8,8,4
